date_id,date_key,year_id,month_id,week_id,day_of_week,day_name,day_of_month,day_of_year,is_weekend,is_business_day
2026-02-01,20260201,2026,202602,202605,7,Sunday,1,32,True,False
2026-02-02,20260202,2026,202602,202606,1,Monday,2,33,False,True
2026-02-03,20260203,2026,202602,202606,2,Tuesday,3,34,False,True
2026-02-04,20260204,2026,202602,202606,3,Wednesday,4,35,False,True
2026-02-05,20260205,2026,202602,202606,4,Thursday,5,36,False,True
2026-02-06,20260206,2026,202602,202606,5,Friday,6,37,False,True
2026-02-07,20260207,2026,202602,202606,6,Saturday,7,38,True,False
2026-02-08,20260208,2026,202602,202606,7,Sunday,8,39,True,False
2026-02-09,20260209,2026,202602,202607,1,Monday,9,40,False,True
2026-02-10,20260210,2026,202602,202607,2,Tuesday,10,41,False,True
2026-02-11,20260211,2026,202602,202607,3,Wednesday,11,42,False,True
2026-02-12,20260212,2026,202602,202607,4,Thursday,12,43,False,True
2026-02-13,20260213,2026,202602,202607,5,Friday,13,44,False,True
2026-02-14,20260214,2026,202602,202607,6,Saturday,14,45,True,False
2026-02-15,20260215,2026,202602,202607,7,Sunday,15,46,True,False
2026-02-16,20260216,2026,202602,202608,1,Monday,16,47,False,True
2026-02-17,20260217,2026,202602,202608,2,Tuesday,17,48,False,True
2026-02-18,20260218,2026,202602,202608,3,Wednesday,18,49,False,True
2026-02-19,20260219,2026,202602,202608,4,Thursday,19,50,False,True
2026-02-20,20260220,2026,202602,202608,5,Friday,20,51,False,True
2026-02-21,20260221,2026,202602,202608,6,Saturday,21,52,True,False
2026-02-22,20260222,2026,202602,202608,7,Sunday,22,53,True,False
2026-02-23,20260223,2026,202602,202609,1,Monday,23,54,False,True
2026-02-24,20260224,2026,202602,202609,2,Tuesday,24,55,False,True
2026-02-25,20260225,2026,202602,202609,3,Wednesday,25,56,False,True
2026-02-26,20260226,2026,202602,202609,4,Thursday,26,57,False,True
2026-02-27,20260227,2026,202602,202609,5,Friday,27,58,False,True
2026-02-28,20260228,2026,202602,202609,6,Saturday,28,59,True,False
2026-03-01,20260301,2026,202603,202609,7,Sunday,1,60,True,False
2026-03-02,20260302,2026,202603,202610,1,Monday,2,61,False,True
2026-03-03,20260303,2026,202603,202610,2,Tuesday,3,62,False,True
2026-03-04,20260304,2026,202603,202610,3,Wednesday,4,63,False,True
2026-03-05,20260305,2026,202603,202610,4,Thursday,5,64,False,True
2026-03-06,20260306,2026,202603,202610,5,Friday,6,65,False,True
2026-03-07,20260307,2026,202603,202610,6,Saturday,7,66,True,False
2026-03-08,20260308,2026,202603,202610,7,Sunday,8,67,True,False
2026-03-09,20260309,2026,202603,202611,1,Monday,9,68,False,True
2026-03-10,20260310,2026,202603,202611,2,Tuesday,10,69,False,True
2026-03-11,20260311,2026,202603,202611,3,Wednesday,11,70,False,True
2026-03-12,20260312,2026,202603,202611,4,Thursday,12,71,False,True
2026-03-13,20260313,2026,202603,202611,5,Friday,13,72,False,True
2026-03-14,20260314,2026,202603,202611,6,Saturday,14,73,True,False
2026-03-15,20260315,2026,202603,202611,7,Sunday,15,74,True,False
2026-03-16,20260316,2026,202603,202612,1,Monday,16,75,False,True
2026-03-17,20260317,2026,202603,202612,2,Tuesday,17,76,False,True
2026-03-18,20260318,2026,202603,202612,3,Wednesday,18,77,False,True
2026-03-19,20260319,2026,202603,202612,4,Thursday,19,78,False,True
2026-03-20,20260320,2026,202603,202612,5,Friday,20,79,False,True
2026-03-21,20260321,2026,202603,202612,6,Saturday,21,80,True,False
2026-03-22,20260322,2026,202603,202612,7,Sunday,22,81,True,False
2026-03-23,20260323,2026,202603,202613,1,Monday,23,82,False,True
2026-03-24,20260324,2026,202603,202613,2,Tuesday,24,83,False,True
2026-03-25,20260325,2026,202603,202613,3,Wednesday,25,84,False,True
2026-03-26,20260326,2026,202603,202613,4,Thursday,26,85,False,True
2026-03-27,20260327,2026,202603,202613,5,Friday,27,86,False,True
2026-03-28,20260328,2026,202603,202613,6,Saturday,28,87,True,False
2026-03-29,20260329,2026,202603,202613,7,Sunday,29,88,True,False
2026-03-30,20260330,2026,202603,202614,1,Monday,30,89,False,True
2026-03-31,20260331,2026,202603,202614,2,Tuesday,31,90,False,True
2026-04-01,20260401,2026,202604,202614,3,Wednesday,1,91,False,True
2026-04-02,20260402,2026,202604,202614,4,Thursday,2,92,False,True
2026-04-03,20260403,2026,202604,202614,5,Friday,3,93,False,True
2026-04-04,20260404,2026,202604,202614,6,Saturday,4,94,True,False
2026-04-05,20260405,2026,202604,202614,7,Sunday,5,95,True,False
2026-04-06,20260406,2026,202604,202615,1,Monday,6,96,False,True
2026-04-07,20260407,2026,202604,202615,2,Tuesday,7,97,False,True
2026-04-08,20260408,2026,202604,202615,3,Wednesday,8,98,False,True
2026-04-09,20260409,2026,202604,202615,4,Thursday,9,99,False,True
2026-04-10,20260410,2026,202604,202615,5,Friday,10,100,False,True
2026-04-11,20260411,2026,202604,202615,6,Saturday,11,101,True,False
2026-04-12,20260412,2026,202604,202615,7,Sunday,12,102,True,False
2026-04-13,20260413,2026,202604,202616,1,Monday,13,103,False,True
2026-04-14,20260414,2026,202604,202616,2,Tuesday,14,104,False,True
2026-04-15,20260415,2026,202604,202616,3,Wednesday,15,105,False,True
2026-04-16,20260416,2026,202604,202616,4,Thursday,16,106,False,True
2026-04-17,20260417,2026,202604,202616,5,Friday,17,107,False,True
2026-04-18,20260418,2026,202604,202616,6,Saturday,18,108,True,False
2026-04-19,20260419,2026,202604,202616,7,Sunday,19,109,True,False
2026-04-20,20260420,2026,202604,202617,1,Monday,20,110,False,True
2026-04-21,20260421,2026,202604,202617,2,Tuesday,21,111,False,True
2026-04-22,20260422,2026,202604,202617,3,Wednesday,22,112,False,True
2026-04-23,20260423,2026,202604,202617,4,Thursday,23,113,False,True
2026-04-24,20260424,2026,202604,202617,5,Friday,24,114,False,True
2026-04-25,20260425,2026,202604,202617,6,Saturday,25,115,True,False
2026-04-26,20260426,2026,202604,202617,7,Sunday,26,116,True,False
2026-04-27,20260427,2026,202604,202618,1,Monday,27,117,False,True
2026-04-28,20260428,2026,202604,202618,2,Tuesday,28,118,False,True
2026-04-29,20260429,2026,202604,202618,3,Wednesday,29,119,False,True
2026-04-30,20260430,2026,202604,202618,4,Thursday,30,120,False,True
2026-05-01,20260501,2026,202605,202618,5,Friday,1,121,False,True
2026-05-02,20260502,2026,202605,202618,6,Saturday,2,122,True,False
2026-05-03,20260503,2026,202605,202618,7,Sunday,3,123,True,False
2026-05-04,20260504,2026,202605,202619,1,Monday,4,124,False,True
2026-05-05,20260505,2026,202605,202619,2,Tuesday,5,125,False,True
2026-05-06,20260506,2026,202605,202619,3,Wednesday,6,126,False,True
2026-05-07,20260507,2026,202605,202619,4,Thursday,7,127,False,True
2026-05-08,20260508,2026,202605,202619,5,Friday,8,128,False,True
2026-05-09,20260509,2026,202605,202619,6,Saturday,9,129,True,False
2026-05-10,20260510,2026,202605,202619,7,Sunday,10,130,True,False
2026-05-11,20260511,2026,202605,202620,1,Monday,11,131,False,True
2026-05-12,20260512,2026,202605,202620,2,Tuesday,12,132,False,True
2026-05-13,20260513,2026,202605,202620,3,Wednesday,13,133,False,True
2026-05-14,20260514,2026,202605,202620,4,Thursday,14,134,False,True
2026-05-15,20260515,2026,202605,202620,5,Friday,15,135,False,True
2026-05-16,20260516,2026,202605,202620,6,Saturday,16,136,True,False
2026-05-17,20260517,2026,202605,202620,7,Sunday,17,137,True,False
2026-05-18,20260518,2026,202605,202621,1,Monday,18,138,False,True
2026-05-19,20260519,2026,202605,202621,2,Tuesday,19,139,False,True
2026-05-20,20260520,2026,202605,202621,3,Wednesday,20,140,False,True
2026-05-21,20260521,2026,202605,202621,4,Thursday,21,141,False,True
2026-05-22,20260522,2026,202605,202621,5,Friday,22,142,False,True
2026-05-23,20260523,2026,202605,202621,6,Saturday,23,143,True,False
2026-05-24,20260524,2026,202605,202621,7,Sunday,24,144,True,False
2026-05-25,20260525,2026,202605,202622,1,Monday,25,145,False,True
2026-05-26,20260526,2026,202605,202622,2,Tuesday,26,146,False,True
2026-05-27,20260527,2026,202605,202622,3,Wednesday,27,147,False,True
2026-05-28,20260528,2026,202605,202622,4,Thursday,28,148,False,True
2026-05-29,20260529,2026,202605,202622,5,Friday,29,149,False,True
2026-05-30,20260530,2026,202605,202622,6,Saturday,30,150,True,False
2026-05-31,20260531,2026,202605,202622,7,Sunday,31,151,True,False
2026-06-01,20260601,2026,202606,202623,1,Monday,1,152,False,True
2026-06-02,20260602,2026,202606,202623,2,Tuesday,2,153,False,True
2026-06-03,20260603,2026,202606,202623,3,Wednesday,3,154,False,True
2026-06-04,20260604,2026,202606,202623,4,Thursday,4,155,False,True
2026-06-05,20260605,2026,202606,202623,5,Friday,5,156,False,True
2026-06-06,20260606,2026,202606,202623,6,Saturday,6,157,True,False
2026-06-07,20260607,2026,202606,202623,7,Sunday,7,158,True,False
2026-06-08,20260608,2026,202606,202624,1,Monday,8,159,False,True
2026-06-09,20260609,2026,202606,202624,2,Tuesday,9,160,False,True
2026-06-10,20260610,2026,202606,202624,3,Wednesday,10,161,False,True
2026-06-11,20260611,2026,202606,202624,4,Thursday,11,162,False,True
2026-06-12,20260612,2026,202606,202624,5,Friday,12,163,False,True
2026-06-13,20260613,2026,202606,202624,6,Saturday,13,164,True,False
2026-06-14,20260614,2026,202606,202624,7,Sunday,14,165,True,False
2026-06-15,20260615,2026,202606,202625,1,Monday,15,166,False,True
2026-06-16,20260616,2026,202606,202625,2,Tuesday,16,167,False,True
2026-06-17,20260617,2026,202606,202625,3,Wednesday,17,168,False,True
2026-06-18,20260618,2026,202606,202625,4,Thursday,18,169,False,True
2026-06-19,20260619,2026,202606,202625,5,Friday,19,170,False,True
2026-06-20,20260620,2026,202606,202625,6,Saturday,20,171,True,False
2026-06-21,20260621,2026,202606,202625,7,Sunday,21,172,True,False
2026-06-22,20260622,2026,202606,202626,1,Monday,22,173,False,True
2026-06-23,20260623,2026,202606,202626,2,Tuesday,23,174,False,True
2026-06-24,20260624,2026,202606,202626,3,Wednesday,24,175,False,True
2026-06-25,20260625,2026,202606,202626,4,Thursday,25,176,False,True
2026-06-26,20260626,2026,202606,202626,5,Friday,26,177,False,True
2026-06-27,20260627,2026,202606,202626,6,Saturday,27,178,True,False
2026-06-28,20260628,2026,202606,202626,7,Sunday,28,179,True,False
2026-06-29,20260629,2026,202606,202627,1,Monday,29,180,False,True
2026-06-30,20260630,2026,202606,202627,2,Tuesday,30,181,False,True
2026-07-01,20260701,2026,202607,202627,3,Wednesday,1,182,False,True
2026-07-02,20260702,2026,202607,202627,4,Thursday,2,183,False,True
2026-07-03,20260703,2026,202607,202627,5,Friday,3,184,False,True
2026-07-04,20260704,2026,202607,202627,6,Saturday,4,185,True,False
2026-07-05,20260705,2026,202607,202627,7,Sunday,5,186,True,False
2026-07-06,20260706,2026,202607,202628,1,Monday,6,187,False,True
2026-07-07,20260707,2026,202607,202628,2,Tuesday,7,188,False,True
2026-07-08,20260708,2026,202607,202628,3,Wednesday,8,189,False,True
2026-07-09,20260709,2026,202607,202628,4,Thursday,9,190,False,True
2026-07-10,20260710,2026,202607,202628,5,Friday,10,191,False,True
2026-07-11,20260711,2026,202607,202628,6,Saturday,11,192,True,False
2026-07-12,20260712,2026,202607,202628,7,Sunday,12,193,True,False
2026-07-13,20260713,2026,202607,202629,1,Monday,13,194,False,True
2026-07-14,20260714,2026,202607,202629,2,Tuesday,14,195,False,True
2026-07-15,20260715,2026,202607,202629,3,Wednesday,15,196,False,True
2026-07-16,20260716,2026,202607,202629,4,Thursday,16,197,False,True
2026-07-17,20260717,2026,202607,202629,5,Friday,17,198,False,True
2026-07-18,20260718,2026,202607,202629,6,Saturday,18,199,True,False
2026-07-19,20260719,2026,202607,202629,7,Sunday,19,200,True,False
2026-07-20,20260720,2026,202607,202630,1,Monday,20,201,False,True
2026-07-21,20260721,2026,202607,202630,2,Tuesday,21,202,False,True
2026-07-22,20260722,2026,202607,202630,3,Wednesday,22,203,False,True
2026-07-23,20260723,2026,202607,202630,4,Thursday,23,204,False,True
2026-07-24,20260724,2026,202607,202630,5,Friday,24,205,False,True
2026-07-25,20260725,2026,202607,202630,6,Saturday,25,206,True,False
2026-07-26,20260726,2026,202607,202630,7,Sunday,26,207,True,False
2026-07-27,20260727,2026,202607,202631,1,Monday,27,208,False,True
2026-07-28,20260728,2026,202607,202631,2,Tuesday,28,209,False,True
2026-07-29,20260729,2026,202607,202631,3,Wednesday,29,210,False,True
2026-07-30,20260730,2026,202607,202631,4,Thursday,30,211,False,True
2026-07-31,20260731,2026,202607,202631,5,Friday,31,212,False,True
2026-08-01,20260801,2026,202608,202631,6,Saturday,1,213,True,False
2026-08-02,20260802,2026,202608,202631,7,Sunday,2,214,True,False
2026-08-03,20260803,2026,202608,202632,1,Monday,3,215,False,True
2026-08-04,20260804,2026,202608,202632,2,Tuesday,4,216,False,True
2026-08-05,20260805,2026,202608,202632,3,Wednesday,5,217,False,True
2026-08-06,20260806,2026,202608,202632,4,Thursday,6,218,False,True
2026-08-07,20260807,2026,202608,202632,5,Friday,7,219,False,True
2026-08-08,20260808,2026,202608,202632,6,Saturday,8,220,True,False
2026-08-09,20260809,2026,202608,202632,7,Sunday,9,221,True,False
2026-08-10,20260810,2026,202608,202633,1,Monday,10,222,False,True
2026-08-11,20260811,2026,202608,202633,2,Tuesday,11,223,False,True
2026-08-12,20260812,2026,202608,202633,3,Wednesday,12,224,False,True
2026-08-13,20260813,2026,202608,202633,4,Thursday,13,225,False,True
2026-08-14,20260814,2026,202608,202633,5,Friday,14,226,False,True
2026-08-15,20260815,2026,202608,202633,6,Saturday,15,227,True,False
2026-08-16,20260816,2026,202608,202633,7,Sunday,16,228,True,False
2026-08-17,20260817,2026,202608,202634,1,Monday,17,229,False,True
2026-08-18,20260818,2026,202608,202634,2,Tuesday,18,230,False,True
2026-08-19,20260819,2026,202608,202634,3,Wednesday,19,231,False,True
2026-08-20,20260820,2026,202608,202634,4,Thursday,20,232,False,True
2026-08-21,20260821,2026,202608,202634,5,Friday,21,233,False,True
2026-08-22,20260822,2026,202608,202634,6,Saturday,22,234,True,False
2026-08-23,20260823,2026,202608,202634,7,Sunday,23,235,True,False
2026-08-24,20260824,2026,202608,202635,1,Monday,24,236,False,True
2026-08-25,20260825,2026,202608,202635,2,Tuesday,25,237,False,True
2026-08-26,20260826,2026,202608,202635,3,Wednesday,26,238,False,True
2026-08-27,20260827,2026,202608,202635,4,Thursday,27,239,False,True
2026-08-28,20260828,2026,202608,202635,5,Friday,28,240,False,True
2026-08-29,20260829,2026,202608,202635,6,Saturday,29,241,True,False
2026-08-30,20260830,2026,202608,202635,7,Sunday,30,242,True,False
2026-08-31,20260831,2026,202608,202636,1,Monday,31,243,False,True
2026-09-01,20260901,2026,202609,202636,2,Tuesday,1,244,False,True
2026-09-02,20260902,2026,202609,202636,3,Wednesday,2,245,False,True
2026-09-03,20260903,2026,202609,202636,4,Thursday,3,246,False,True
2026-09-04,20260904,2026,202609,202636,5,Friday,4,247,False,True
2026-09-05,20260905,2026,202609,202636,6,Saturday,5,248,True,False
2026-09-06,20260906,2026,202609,202636,7,Sunday,6,249,True,False
2026-09-07,20260907,2026,202609,202637,1,Monday,7,250,False,True
2026-09-08,20260908,2026,202609,202637,2,Tuesday,8,251,False,True
2026-09-09,20260909,2026,202609,202637,3,Wednesday,9,252,False,True
2026-09-10,20260910,2026,202609,202637,4,Thursday,10,253,False,True
2026-09-11,20260911,2026,202609,202637,5,Friday,11,254,False,True
2026-09-12,20260912,2026,202609,202637,6,Saturday,12,255,True,False
2026-09-13,20260913,2026,202609,202637,7,Sunday,13,256,True,False
2026-09-14,20260914,2026,202609,202638,1,Monday,14,257,False,True
2026-09-15,20260915,2026,202609,202638,2,Tuesday,15,258,False,True
2026-09-16,20260916,2026,202609,202638,3,Wednesday,16,259,False,True
2026-09-17,20260917,2026,202609,202638,4,Thursday,17,260,False,True
2026-09-18,20260918,2026,202609,202638,5,Friday,18,261,False,True
2026-09-19,20260919,2026,202609,202638,6,Saturday,19,262,True,False
2026-09-20,20260920,2026,202609,202638,7,Sunday,20,263,True,False
2026-09-21,20260921,2026,202609,202639,1,Monday,21,264,False,True
2026-09-22,20260922,2026,202609,202639,2,Tuesday,22,265,False,True
2026-09-23,20260923,2026,202609,202639,3,Wednesday,23,266,False,True
2026-09-24,20260924,2026,202609,202639,4,Thursday,24,267,False,True
2026-09-25,20260925,2026,202609,202639,5,Friday,25,268,False,True
2026-09-26,20260926,2026,202609,202639,6,Saturday,26,269,True,False
2026-09-27,20260927,2026,202609,202639,7,Sunday,27,270,True,False
2026-09-28,20260928,2026,202609,202640,1,Monday,28,271,False,True
2026-09-29,20260929,2026,202609,202640,2,Tuesday,29,272,False,True
2026-09-30,20260930,2026,202609,202640,3,Wednesday,30,273,False,True
2026-10-01,20261001,2026,202610,202640,4,Thursday,1,274,False,True
2026-10-02,20261002,2026,202610,202640,5,Friday,2,275,False,True
2026-10-03,20261003,2026,202610,202640,6,Saturday,3,276,True,False
2026-10-04,20261004,2026,202610,202640,7,Sunday,4,277,True,False
2026-10-05,20261005,2026,202610,202641,1,Monday,5,278,False,True
2026-10-06,20261006,2026,202610,202641,2,Tuesday,6,279,False,True
2026-10-07,20261007,2026,202610,202641,3,Wednesday,7,280,False,True
2026-10-08,20261008,2026,202610,202641,4,Thursday,8,281,False,True
2026-10-09,20261009,2026,202610,202641,5,Friday,9,282,False,True
2026-10-10,20261010,2026,202610,202641,6,Saturday,10,283,True,False
2026-10-11,20261011,2026,202610,202641,7,Sunday,11,284,True,False
2026-10-12,20261012,2026,202610,202642,1,Monday,12,285,False,True
2026-10-13,20261013,2026,202610,202642,2,Tuesday,13,286,False,True
2026-10-14,20261014,2026,202610,202642,3,Wednesday,14,287,False,True
2026-10-15,20261015,2026,202610,202642,4,Thursday,15,288,False,True
2026-10-16,20261016,2026,202610,202642,5,Friday,16,289,False,True
2026-10-17,20261017,2026,202610,202642,6,Saturday,17,290,True,False
2026-10-18,20261018,2026,202610,202642,7,Sunday,18,291,True,False
2026-10-19,20261019,2026,202610,202643,1,Monday,19,292,False,True
2026-10-20,20261020,2026,202610,202643,2,Tuesday,20,293,False,True
2026-10-21,20261021,2026,202610,202643,3,Wednesday,21,294,False,True
2026-10-22,20261022,2026,202610,202643,4,Thursday,22,295,False,True
2026-10-23,20261023,2026,202610,202643,5,Friday,23,296,False,True
2026-10-24,20261024,2026,202610,202643,6,Saturday,24,297,True,False
2026-10-25,20261025,2026,202610,202643,7,Sunday,25,298,True,False
2026-10-26,20261026,2026,202610,202644,1,Monday,26,299,False,True
2026-10-27,20261027,2026,202610,202644,2,Tuesday,27,300,False,True
2026-10-28,20261028,2026,202610,202644,3,Wednesday,28,301,False,True
2026-10-29,20261029,2026,202610,202644,4,Thursday,29,302,False,True
2026-10-30,20261030,2026,202610,202644,5,Friday,30,303,False,True
2026-10-31,20261031,2026,202610,202644,6,Saturday,31,304,True,False
2026-11-01,20261101,2026,202611,202644,7,Sunday,1,305,True,False
2026-11-02,20261102,2026,202611,202645,1,Monday,2,306,False,True
2026-11-03,20261103,2026,202611,202645,2,Tuesday,3,307,False,True
2026-11-04,20261104,2026,202611,202645,3,Wednesday,4,308,False,True
2026-11-05,20261105,2026,202611,202645,4,Thursday,5,309,False,True
2026-11-06,20261106,2026,202611,202645,5,Friday,6,310,False,True
2026-11-07,20261107,2026,202611,202645,6,Saturday,7,311,True,False
2026-11-08,20261108,2026,202611,202645,7,Sunday,8,312,True,False
2026-11-09,20261109,2026,202611,202646,1,Monday,9,313,False,True
2026-11-10,20261110,2026,202611,202646,2,Tuesday,10,314,False,True
2026-11-11,20261111,2026,202611,202646,3,Wednesday,11,315,False,True
2026-11-12,20261112,2026,202611,202646,4,Thursday,12,316,False,True
2026-11-13,20261113,2026,202611,202646,5,Friday,13,317,False,True
2026-11-14,20261114,2026,202611,202646,6,Saturday,14,318,True,False
2026-11-15,20261115,2026,202611,202646,7,Sunday,15,319,True,False
2026-11-16,20261116,2026,202611,202647,1,Monday,16,320,False,True
2026-11-17,20261117,2026,202611,202647,2,Tuesday,17,321,False,True
2026-11-18,20261118,2026,202611,202647,3,Wednesday,18,322,False,True
2026-11-19,20261119,2026,202611,202647,4,Thursday,19,323,False,True
2026-11-20,20261120,2026,202611,202647,5,Friday,20,324,False,True
2026-11-21,20261121,2026,202611,202647,6,Saturday,21,325,True,False
2026-11-22,20261122,2026,202611,202647,7,Sunday,22,326,True,False
2026-11-23,20261123,2026,202611,202648,1,Monday,23,327,False,True
2026-11-24,20261124,2026,202611,202648,2,Tuesday,24,328,False,True
2026-11-25,20261125,2026,202611,202648,3,Wednesday,25,329,False,True
2026-11-26,20261126,2026,202611,202648,4,Thursday,26,330,False,True
2026-11-27,20261127,2026,202611,202648,5,Friday,27,331,False,True
2026-11-28,20261128,2026,202611,202648,6,Saturday,28,332,True,False
2026-11-29,20261129,2026,202611,202648,7,Sunday,29,333,True,False
2026-11-30,20261130,2026,202611,202649,1,Monday,30,334,False,True
2026-12-01,20261201,2026,202612,202649,2,Tuesday,1,335,False,True
2026-12-02,20261202,2026,202612,202649,3,Wednesday,2,336,False,True
2026-12-03,20261203,2026,202612,202649,4,Thursday,3,337,False,True
2026-12-04,20261204,2026,202612,202649,5,Friday,4,338,False,True
2026-12-05,20261205,2026,202612,202649,6,Saturday,5,339,True,False
2026-12-06,20261206,2026,202612,202649,7,Sunday,6,340,True,False
2026-12-07,20261207,2026,202612,202650,1,Monday,7,341,False,True
2026-12-08,20261208,2026,202612,202650,2,Tuesday,8,342,False,True
2026-12-09,20261209,2026,202612,202650,3,Wednesday,9,343,False,True
2026-12-10,20261210,2026,202612,202650,4,Thursday,10,344,False,True
2026-12-11,20261211,2026,202612,202650,5,Friday,11,345,False,True
2026-12-12,20261212,2026,202612,202650,6,Saturday,12,346,True,False
2026-12-13,20261213,2026,202612,202650,7,Sunday,13,347,True,False
2026-12-14,20261214,2026,202612,202651,1,Monday,14,348,False,True
2026-12-15,20261215,2026,202612,202651,2,Tuesday,15,349,False,True
2026-12-16,20261216,2026,202612,202651,3,Wednesday,16,350,False,True
2026-12-17,20261217,2026,202612,202651,4,Thursday,17,351,False,True
2026-12-18,20261218,2026,202612,202651,5,Friday,18,352,False,True
2026-12-19,20261219,2026,202612,202651,6,Saturday,19,353,True,False
2026-12-20,20261220,2026,202612,202651,7,Sunday,20,354,True,False
2026-12-21,20261221,2026,202612,202652,1,Monday,21,355,False,True
2026-12-22,20261222,2026,202612,202652,2,Tuesday,22,356,False,True
2026-12-23,20261223,2026,202612,202652,3,Wednesday,23,357,False,True
2026-12-24,20261224,2026,202612,202652,4,Thursday,24,358,False,True
2026-12-25,20261225,2026,202612,202652,5,Friday,25,359,False,True
2026-12-26,20261226,2026,202612,202652,6,Saturday,26,360,True,False
2026-12-27,20261227,2026,202612,202652,7,Sunday,27,361,True,False
2026-12-28,20261228,2026,202612,202653,1,Monday,28,362,False,True
2026-12-29,20261229,2026,202612,202653,2,Tuesday,29,363,False,True
2026-12-30,20261230,2026,202612,202653,3,Wednesday,30,364,False,True
2026-12-31,20261231,2026,202612,202653,4,Thursday,31,365,False,True
2027-01-01,20270101,2027,202701,202653,5,Friday,1,1,False,True
2027-01-02,20270102,2027,202701,202653,6,Saturday,2,2,True,False
2027-01-03,20270103,2027,202701,202653,7,Sunday,3,3,True,False
2027-01-04,20270104,2027,202701,202701,1,Monday,4,4,False,True
2027-01-05,20270105,2027,202701,202701,2,Tuesday,5,5,False,True
2027-01-06,20270106,2027,202701,202701,3,Wednesday,6,6,False,True
2027-01-07,20270107,2027,202701,202701,4,Thursday,7,7,False,True
2027-01-08,20270108,2027,202701,202701,5,Friday,8,8,False,True
2027-01-09,20270109,2027,202701,202701,6,Saturday,9,9,True,False
2027-01-10,20270110,2027,202701,202701,7,Sunday,10,10,True,False
2027-01-11,20270111,2027,202701,202702,1,Monday,11,11,False,True
2027-01-12,20270112,2027,202701,202702,2,Tuesday,12,12,False,True
2027-01-13,20270113,2027,202701,202702,3,Wednesday,13,13,False,True
2027-01-14,20270114,2027,202701,202702,4,Thursday,14,14,False,True
2027-01-15,20270115,2027,202701,202702,5,Friday,15,15,False,True
2027-01-16,20270116,2027,202701,202702,6,Saturday,16,16,True,False
2027-01-17,20270117,2027,202701,202702,7,Sunday,17,17,True,False
2027-01-18,20270118,2027,202701,202703,1,Monday,18,18,False,True
2027-01-19,20270119,2027,202701,202703,2,Tuesday,19,19,False,True
2027-01-20,20270120,2027,202701,202703,3,Wednesday,20,20,False,True
2027-01-21,20270121,2027,202701,202703,4,Thursday,21,21,False,True
2027-01-22,20270122,2027,202701,202703,5,Friday,22,22,False,True
2027-01-23,20270123,2027,202701,202703,6,Saturday,23,23,True,False
2027-01-24,20270124,2027,202701,202703,7,Sunday,24,24,True,False
2027-01-25,20270125,2027,202701,202704,1,Monday,25,25,False,True
2027-01-26,20270126,2027,202701,202704,2,Tuesday,26,26,False,True
2027-01-27,20270127,2027,202701,202704,3,Wednesday,27,27,False,True
2027-01-28,20270128,2027,202701,202704,4,Thursday,28,28,False,True
2027-01-29,20270129,2027,202701,202704,5,Friday,29,29,False,True
2027-01-30,20270130,2027,202701,202704,6,Saturday,30,30,True,False
2027-01-31,20270131,2027,202701,202704,7,Sunday,31,31,True,False
2027-02-01,20270201,2027,202702,202705,1,Monday,1,32,False,True
2027-02-02,20270202,2027,202702,202705,2,Tuesday,2,33,False,True
2027-02-03,20270203,2027,202702,202705,3,Wednesday,3,34,False,True
2027-02-04,20270204,2027,202702,202705,4,Thursday,4,35,False,True
2027-02-05,20270205,2027,202702,202705,5,Friday,5,36,False,True
2027-02-06,20270206,2027,202702,202705,6,Saturday,6,37,True,False
2027-02-07,20270207,2027,202702,202705,7,Sunday,7,38,True,False
2027-02-08,20270208,2027,202702,202706,1,Monday,8,39,False,True
2027-02-09,20270209,2027,202702,202706,2,Tuesday,9,40,False,True
2027-02-10,20270210,2027,202702,202706,3,Wednesday,10,41,False,True
2027-02-11,20270211,2027,202702,202706,4,Thursday,11,42,False,True
2027-02-12,20270212,2027,202702,202706,5,Friday,12,43,False,True
2027-02-13,20270213,2027,202702,202706,6,Saturday,13,44,True,False
2027-02-14,20270214,2027,202702,202706,7,Sunday,14,45,True,False
2027-02-15,20270215,2027,202702,202707,1,Monday,15,46,False,True
2027-02-16,20270216,2027,202702,202707,2,Tuesday,16,47,False,True
2027-02-17,20270217,2027,202702,202707,3,Wednesday,17,48,False,True
2027-02-18,20270218,2027,202702,202707,4,Thursday,18,49,False,True
2027-02-19,20270219,2027,202702,202707,5,Friday,19,50,False,True
2027-02-20,20270220,2027,202702,202707,6,Saturday,20,51,True,False
2027-02-21,20270221,2027,202702,202707,7,Sunday,21,52,True,False
2027-02-22,20270222,2027,202702,202708,1,Monday,22,53,False,True
2027-02-23,20270223,2027,202702,202708,2,Tuesday,23,54,False,True
2027-02-24,20270224,2027,202702,202708,3,Wednesday,24,55,False,True
2027-02-25,20270225,2027,202702,202708,4,Thursday,25,56,False,True
2027-02-26,20270226,2027,202702,202708,5,Friday,26,57,False,True
2027-02-27,20270227,2027,202702,202708,6,Saturday,27,58,True,False
2027-02-28,20270228,2027,202702,202708,7,Sunday,28,59,True,False
2027-03-01,20270301,2027,202703,202709,1,Monday,1,60,False,True
2027-03-02,20270302,2027,202703,202709,2,Tuesday,2,61,False,True
2027-03-03,20270303,2027,202703,202709,3,Wednesday,3,62,False,True
2027-03-04,20270304,2027,202703,202709,4,Thursday,4,63,False,True
2027-03-05,20270305,2027,202703,202709,5,Friday,5,64,False,True
